# 생성물이다 — 손으로 고치지 않는다. check_ev_gaps.py --plan 이 쓴다.
# 방송,존,창시각,칸수,위치들 — 창 하나를 열면 그 칸들이 같이 보인다
방송,존,창시각,칸수,위치들
놀0814,S18,51:00,45,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
놀0814,D14,1:16:00,45,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 46 47 48 49 50 51 52 53
놀0814,S3,26:50,43,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
놀0814,S6,31:10,42,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 82 83 84 85
놀0814,S20,55:10,42,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
놀0814,S4,30:30,41,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
놀0814,S14,35:40,41,6 7 8 9 10 11 12 13 14 15 16 17 23 24 25 26 27 28 29 30 31 32 33 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
놀0814,S11,38:40,41,5 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
놀0814,S21,55:40,41,20 21 22 23 24 25 26 27 28 29 30 36 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 67 68 69 70 71 72 73 79 80 86
놀0814,D18,1:20:30,41,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
놀0814,D19,1:24:00,39,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 51 52 58 59 60 61
놀0814,S4,30:20,37,36 42 43 44 50 51 52 53 54 55 56 57 58 59 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
놀0814,S12,39:10,36,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 67 68 69 70 71 72 73 74 75
놀0814,D13,1:15:40,36,4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 34 35 36 37 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
놀0814,D18,1:20:50,35,89 90 91 98 99 100 101 102 103 104 105 106 107 108 109 110 111 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
놀0814,S15,42:50,31,6 15 26 27 28 29 30 31 32 33 34 35 36 37 38 48 49 50 51 52 53 54 55 56 57 58 85 86 103 104 105
놀0814,S7,34:40,31,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
놀0814,S17,47:20,31,11 12 13 14 15 16 17 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
놀0814,D15,1:16:10,31,5 6 7 8 9 10 11 12 13 14 15 16 17 18 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
놀0814,PHOENIX,1:37:30,31,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
놀0814,D21,1:24:50,30,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 53 54 55 56 57 58 64 65 66 67 68
놀0814,S16,47:00,29,40 41 42 43 44 45 46 47 53 54 55 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
놀0808,XX,1:55:00,29,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 33 34
놀0814,S7,34:30,25,5 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 33 34 35 36 37 38 39 40
놀0814,S18,51:10,25,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
놀0814,D16,1:20:00,25,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
놀0814,D20,1:24:20,25,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
놀0808,S15,1:32:40,25,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
놀0814,D18,1:20:40,23,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 83
놀0814,S3,27:00,22,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
놀0814,S4,30:10,22,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
놀0814,S20,55:20,22,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
놀0814,D12,1:15:20,21,9 10 11 12 13 14 15 16 17 18 19 26 27 28 29 30 31 32 33 34 35
놀0814,D19,1:24:10,21,73 74 75 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
놀0814,D22,1:28:30,21,76 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 106 112
놀0814,S13,13:00,20,29 30 31 32 33 34 35 36 37 38 44 45 46 52 53 54 55 56 57 58
놀0803,S14,26:30,20,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
놀0814,S16,46:50,19,5 6 7 8 9 10 11 17 18 19 20 21 22 23 24 25 26 173 174
놀0814,S6,31:00,18,4 5 6 7 8 9 10 11 12 18 19 20 21 22 23 24 25 26
놀0814,S17,47:30,18,59 72 73 74 75 76 77 78 79 80 86 87 88 89 90 91 92 93
놀0814,D21,1:24:40,18,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
놀0803,S16,1:09:20,18,8 11 12 15 27 30 31 34 37 38 48 49 51 52 55 56 59 60
놀0814,D25,1:33:00,17,5 6 7 8 9 10 11 21 22 23 24 25 26 27 28 29 30
놀0803,S13,15:10,17,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
놀0814,S2,26:20,16,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
놀0814,S12,39:20,16,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
놀0814,S19,51:50,16,120 121 122 123 124 125 126 127 128 129 130 136 137 138 139 140
놀0814,S21,55:50,16,93 94 95 96 97 98 99 100 101 102 103 109 110 111 112 113
놀0814,S23,59:30,16,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
놀0814,S5,30:50,15,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
놀0814,S7,34:50,15,106 107 108 109 110 111 112 113 119 120 121 122 123 124 125
놀0814,D17,1:20:20,15,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
놀0814,D23,1:28:40,15,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
놀0814,S1,26:00,14,4 5 6 7 8 9 10 11 12 13 14 15 16 17
놀0814,S16,47:20,14,147 148 149 150 151 152 153 154 155 156 157 158 159 160
놀0814,D16,1:19:50,14,4 5 6 7 13 14 15 16 23 24 25 26 27 28
놀0814,D23,1:28:50,14,55 56 57 58 64 72 78 79 80 86 87 88 89 90
놀0814,S8,35:10,13,71 72 73 79 80 81 82 83 84 85 86 87 88
놀0814,S11,38:50,13,61 62 63 64 65 73 74 75 76 77 78 79 86
놀0814,S12,39:00,13,5 11 12 13 14 20 21 22 23 24 25 26 27
놀0814,S19,51:40,13,68 69 70 71 72 73 74 75 76 104 105 106 113
놀0808,S21,3:06:30,13,91 92 93 99 100 101 107 108 109 110 111 112 113
놀0814,D13,1:15:50,12,64 65 66 67 68 69 70 71 72 73 74 75
놀0814,D23,1:29:00,12,15 16 17 18 19 20 96 97 98 99 100 101
놀0814,D12,1:15:30,11,42 43 44 45 46 47 48 49 50 51 52
놀0814,D21,1:25:00,11,75 76 77 78 79 80 81 82 83 84 85
놀0808,S13,1:29:00,11,65 66 67 68 69 70 71 72 73 74 75
놀0814,S5,30:40,10,4 5 6 7 8 9 10 11 12 13
놀0814,PHOENIX 2,1:16:30,10,5 6 7 8 9 10 11 12 13 14
놀0803,S12,5:50,10,9 10 11 12 13 14 26 38 44 47
놀0808,S15,1:33:00,10,74 75 76 77 78 79 80 81 82 83
놀0814,S23,59:20,9,5 6 7 8 9 10 11 17 18
놀0814,PRIME,1:21:00,9,5 6 7 8 9 10 11 12 13
놀0803,PHOENIX,59:10,9,62 63 64 65 66 67 68 69 70
놀0814,S21,55:30,8,5 6 7 8 9 10 11 12
놀0808,S20,2:55:00,8,66 67 68 69 70 71 72 73
놀0810,숏컷 채널,19:00,8,35 36 37 38 39 40 41 45
놀0814,S19,54:50,7,19 20 21 22 23 24 25
놀0814,D11,1:12:00,7,9 10 17 18 25 26 27
놀0814,D25,1:33:10,7,43 44 45 46 47 48 49
놀0814,S16,47:10,6,109 110 111 112 113 114
놀0814,S16,47:50,6,129 130 131 132 133 134
놀0803,XX,49:10,6,45 46 47 48 49 52
놀0803,XX,49:40,6,88 89 90 91 92 93
놀0803,PHOENIX,58:50,5,87 88 89 90 91
놀0803,PHOENIX,58:40,5,97 98 99 100 101
놀0810,뉴튠즈,3:01:20,5,7 8 9 11 12
놀0814,S4,30:40,4,144 145 146 147
놀0814,D10,1:11:40,4,10 11 18 19
놀0814,숏컷 채널,4:20,3,55 56 57
놀0814,S24,59:30,3,4 10 11
놀0814,PHOENIX,1:37:50,3,48 49 50
놀0814,D26,1:33:20,3,21 22 23
싱0810,D22,1:02:00,3,114 115 116
놀0814,D7,1:11:10,2,4 5
놀0814,D14,1:16:10,2,59 60
놀0803,S11,1:03:30,2,76 77
놀0803,S14,30:30,2,59 60
놀0814,D8,1:11:20,1,10
놀0814,D10,1:11:50,1,27
놀0814,D11,1:12:10,1,34
놀0803,S2,2:00,1,16
놀0803,S11,1:03:20,1,88
놀0803,S16,1:09:30,1,24
놀0808,S20,2:51:40,1,103
놀0810,숏컷 채널,18:50,1,60
놀0803,뉴튠즈,1:02:40,1,13
놀0803,뉴튠즈,1:02:50,1,15
